"Label (Grouping)","California!!Households!!Estimate","California!!Households!!Margin of Error","California!!Families!!Estimate","California!!Families!!Margin of Error","California!!Married-couple families!!Estimate","California!!Married-couple families!!Margin of Error","California!!Nonfamily households!!Estimate","California!!Nonfamily households!!Margin of Error"
"Total","13,550,586","±19,485","9,150,804","±33,105","6,516,115","±34,316","4,399,782","±33,125"
"    Less than $10,000","4.8%","±0.1","3.1%","±0.1","1.6%","±0.1","9.7%","±0.2"
"    $10,000 to $14,999","3.2%","±0.1","1.7%","±0.1","1.0%","±0.1","6.8%","±0.2"
"    $15,000 to $24,999","5.5%","±0.1","4.2%","±0.1","2.9%","±0.1","9.1%","±0.2"
"    $25,000 to $34,999","5.9%","±0.1","5.0%","±0.1","3.5%","±0.1","8.4%","±0.2"
"    $35,000 to $49,999","8.5%","±0.1","8.1%","±0.2","6.2%","±0.2","10.2%","±0.3"
"    $50,000 to $74,999","13.8%","±0.2","13.4%","±0.2","11.6%","±0.2","14.8%","±0.3"
"    $75,000 to $99,999","12.0%","±0.2","12.2%","±0.2","11.8%","±0.2","11.2%","±0.3"
"    $100,000 to $149,999","17.6%","±0.2","18.9%","±0.3","20.2%","±0.3","13.8%","±0.3"
"    $150,000 to $199,999","10.6%","±0.1","11.9%","±0.2","14.0%","±0.3","6.8%","±0.2"
"    $200,000 or more","18.0%","±0.2","21.5%","±0.2","27.3%","±0.3","9.2%","±0.2"
"Median income (dollars)","91,551","±471","104,823","±683","126,577","±854","59,348","±751"
"Mean income (dollars)","131,504","±672","147,628","±866","172,535","±1,184","89,374","±995"
"PERCENT ALLOCATED","","","","","","","",""
"    Household income in the past 12 months","39.9%","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"    Family income in the past 12 months","(X)","(X)","42.1%","(X)","(X)","(X)","(X)","(X)"
"    Nonfamily income in the past 12 months","(X)","(X)","(X)","(X)","(X)","(X)","33.3%","(X)"
