City,FIPS code,Year,Total Households,"Less than 10,000","10,000 to 14,999","15,000 to 24,999","25,000 to 34,999","35,000 to 49,999","50,000 to 74,999","75,000 to 99,999","100,000 to 149,999","150,000 to 199,999","200,000 or more"
Camp Nelson CDP,06,2015,51,0,0,0,16,0,0,15,0,20,0
Campo CDP,06,2015,874,25,79,115,50,127,190,79,147,62,0
Camptonville CDP,06,2015,93,10,17,11,10,14,15,0,13,0,3
Canby CDP,06,2015,68,0,0,0,0,56,0,0,12,0,0
Carmet CDP,06,2015,7,0,0,0,7,0,0,0,0,0,0
Carnelian Bay CDP,06,2015,185,20,5,0,5,25,24,26,52,17,11
Kings Beach CDP,06,2015,1319,47,108,258,195,288,182,70,114,35,22
Lincoln city,06,2015,17224,566,645,1484,1362,1584,3373,2764,3466,1376,604
North Auburn CDP,06,2015,5195,349,272,710,587,591,904,678,686,258,160
Bluewater CDP,06,2015,103,0,0,25,19,20,19,10,5,0,5
Rialto city,06,2015,25199,1178,1347,2724,2953,4101,5248,3941,2516,820,371
Wrightwood CDP,06,2015,1760,198,27,230,116,254,314,212,204,119,86
Orcutt CDP,06,2015,10836,242,240,692,901,1276,2266,1465,2160,943,651
Santa Ynez CDP,06,2015,1710,101,42,71,110,102,220,204,319,308,233
Carmichael CDP,06,2015,26074,1402,1535,2902,2420,3736,4233,3453,3488,1351,1554
Florin CDP,06,2015,15247,969,1437,2237,1926,2728,2631,1601,1103,330,285
Vineyard CDP,06,2015,7695,311,250,460,533,593,1460,1348,1606,756,378
Potter Valley CDP,06,2015,202,21,5,22,13,10,23,40,64,4,0
Princeton CDP,06,2015,88,7,0,18,0,23,14,19,0,7,0
Proberta CDP,06,2015,81,0,0,0,42,0,15,0,24,0,0
Rackerby CDP,06,2015,33,0,0,4,10,3,3,0,4,7,2
Mineral CDP,06,2015,102,10,0,4,24,18,23,11,6,2,4
Red Bluff city,06,2015,5357,451,645,945,1085,750,816,278,284,38,65
Laytonville CDP,06,2015,497,125,74,65,22,73,43,41,54,0,0
Hollister city,06,2015,10063,254,416,939,728,1246,1971,1684,1641,842,342
Artesia city,06,2015,4558,227,241,319,467,590,1014,426,875,205,194
Azusa city,06,2015,12162,601,573,1428,1311,1739,2358,1605,1568,612,367
Baldwin Park city,06,2015,17674,902,841,1790,2151,2737,3868,2603,1885,573,324
Cerritos city,06,2015,15038,306,354,660,930,1530,2318,2104,3262,1911,1663
Commerce city,06,2015,3498,229,343,454,333,584,641,416,372,102,24
Hidden Hills city,06,2015,512,25,4,26,6,46,22,12,56,44,271
Industry city,06,2015,111,1,0,4,4,12,55,6,25,2,2
Inglewood city,06,2015,36667,3036,2353,5098,4948,5848,6483,3852,3302,1128,619
Lennox CDP,06,2015,5353,340,483,1035,716,897,999,422,352,52,57
Canyondam CDP,06,2015,73,0,0,0,35,38,0,0,0,0,0
Crescent Mills CDP,06,2015,74,0,0,32,10,0,6,26,0,0,0
La Porte CDP,06,2015,0,0,0,0,0,0,0,0,0,0,0
Little Grass Valley CDP,06,2015,0,0,0,0,0,0,0,0,0,0,0
Mohawk Vista CDP,06,2015,44,0,0,11,0,13,0,0,0,5,15
Chinese Camp CDP,06,2015,57,0,0,25,0,0,15,0,17,0,0
West Puente Valley CDP,06,2015,5162,146,237,357,327,848,1161,757,969,250,110
Colusa city,06,2015,2091,86,191,196,229,377,386,238,236,119,33
Forest Meadows CDP,06,2015,643,0,29,42,80,115,130,64,109,21,53
El Cerrito CDP,06,2015,1472,43,8,88,151,256,290,213,272,86,65
Idyllwild-Pine Cove CDP,06,2015,1209,48,87,92,106,143,352,158,127,62,34
Winterhaven CDP,06,2015,127,31,35,43,9,0,0,0,9,0,0
Chowchilla city,06,2015,3602,414,362,363,680,648,451,219,281,86,98
Parksdale CDP,06,2015,666,21,83,167,98,111,100,86,0,0,0
Cathedral City city,06,2015,17369,1251,1237,2647,2516,2702,2841,1674,1622,485,394
Highgrove CDP,06,2015,1012,82,81,127,136,153,174,83,122,24,30
Lindsay city,06,2015,3339,354,336,650,558,478,579,171,102,98,13
Pixley CDP,06,2015,802,71,48,230,167,126,133,10,9,8,0
Terra Bella CDP,06,2015,585,42,64,135,77,110,119,7,23,8,0
Tulare city,06,2015,18295,1257,1074,2424,2182,2788,3407,2290,2019,484,370
Arbuckle CDP,06,2015,910,48,61,51,111,163,233,191,46,0,6
Denair CDP,06,2015,1598,157,34,165,237,103,360,209,288,22,23
Oakdale city,06,2015,7335,483,377,935,644,1000,1331,967,1141,347,110
Los Angeles city,06,2015,1342761,107910,93278,159005,138927,169744,213162,139986,158513,68749,93487
Palos Verdes Estates city,06,2015,4826,122,8,143,196,210,426,313,729,441,2238
Rolling Hills Estates city,06,2015,3052,138,10,105,83,116,428,387,314,437,1034
Stanton city,06,2015,11464,746,582,1249,1420,2146,2109,1272,1197,553,190
Richgrove CDP,06,2015,628,57,30,199,115,110,70,11,15,15,6
Laguna Beach city,06,2015,11239,550,272,693,493,879,1589,1269,1719,841,2934
Placentia city,06,2015,16050,437,509,1242,1116,1643,2550,2479,2915,1840,1319
Fairhaven CDP,06,2015,74,6,0,1,19,9,13,11,7,3,5
Fort Dick CDP,06,2015,333,0,7,43,0,62,95,51,66,0,9
Hoopa CDP,06,2015,968,149,121,158,105,150,132,57,74,0,22
Little Valley CDP,06,2015,33,11,11,5,0,0,6,0,0,0,0
Pala CDP,06,2015,265,31,11,34,18,23,22,12,34,53,27
Westside CDP,06,2015,61,4,0,13,5,14,17,4,4,0,0
Madison CDP,06,2015,144,11,0,9,19,15,48,0,42,0,0
Mad River CDP,06,2015,208,21,15,41,35,43,40,8,5,0,0
Manchester CDP,06,2015,88,3,2,12,23,23,14,11,0,0,0
Manila CDP,06,2015,341,23,10,107,49,57,36,21,30,0,8
Marin City CDP,06,2015,1224,141,71,151,156,214,183,98,74,92,44
Martell CDP,06,2015,87,0,39,0,0,0,24,17,7,0,0
Matheny CDP,06,2015,280,16,13,67,86,46,29,12,11,0,0
Mather CDP,06,2015,1404,29,14,72,127,197,178,284,299,117,87
March ARB CDP,06,2015,509,67,7,0,23,57,122,42,116,56,19
Maxwell CDP,06,2015,330,9,38,42,28,52,89,32,24,16,0
Mayfair CDP,06,2015,1215,73,68,190,183,171,161,174,125,21,49
Meadowbrook CDP,06,2015,945,52,97,180,66,185,169,103,84,0,9
Mead Valley CDP,06,2015,4310,198,428,757,582,573,572,346,501,290,63
Meridian CDP,06,2015,192,5,5,39,30,14,18,36,23,6,16
Mesa Verde CDP,06,2015,252,15,11,42,72,62,26,12,12,0,0
Mexican Colony CDP,06,2015,66,27,0,26,3,0,10,0,0,0,0
Midpines CDP,06,2015,389,32,12,33,0,92,41,99,46,7,27
Lenwood CDP,06,2015,1175,66,94,247,147,191,212,132,86,0,0
Montclair city,06,2015,10498,599,567,1002,1142,2013,2234,1328,974,489,150
Mountain View Acres CDP,06,2015,1003,76,92,53,110,95,294,148,90,37,8
